team,actual_wins,actual_losses,projected_wins,projected_losses,expected_wins,expected_losses,conference,division
BUF,2,0,17,0,12.7,4.3,AFC,AFC East
SEA,2,0,16,1,12.0,5.0,NFC,NFC West
SF,2,0,15,2,12.2,4.8,NFC,NFC West
KC,2,0,15,2,12.0,5.0,AFC,AFC West
DET,1,1,15,2,10.8,6.2,NFC,NFC North
BAL,1,1,15,2,10.5,6.5,AFC,AFC North
JAX,1,1,15,2,10.5,6.5,AFC,AFC South
PHI,2,0,14,3,11.5,5.5,NFC,NFC East
CIN,2,0,13,4,11.0,6.0,AFC,AFC North
MIN,2,0,13,4,10.3,6.7,NFC,NFC North
LA,1,1,10,7,9.4,7.6,NFC,NFC West
NE,1,1,10,7,9.2,7.8,AFC,AFC East
DAL,1,1,9,8,9.2,7.8,NFC,NFC East
PIT,1,1,9,8,8.6,8.4,AFC,AFC North
CHI,1,1,8,9,8.6,8.4,NFC,NFC North
DEN,1,1,8,9,8.5,8.5,AFC,AFC West
TB,0,2,8,9,7.4,9.6,NFC,NFC South
GB,1,1,7,10,8.2,8.8,NFC,NFC North
CAR,1,1,7,10,8.1,8.9,NFC,NFC South
HOU,0,2,7,10,7.6,9.4,AFC,AFC South
IND,0,2,7,10,7.4,9.6,AFC,AFC South
LV,2,0,6,11,8.0,9.0,AFC,AFC West
NYG,1,1,6,11,7.2,9.8,NFC,NFC East
NO,1,1,5,12,7.8,9.2,NFC,NFC South
CLE,1,1,4,13,7.3,9.7,AFC,AFC North
WAS,0,2,4,13,6.3,10.7,NFC,NFC East
NYJ,1,1,3,14,6.3,10.7,AFC,AFC East
ARI,1,1,2,15,5.3,11.7,NFC,NFC West
LAC,0,2,2,15,5.1,11.9,AFC,AFC West
ATL,0,2,1,16,5.3,11.7,NFC,NFC South
MIA,0,2,1,16,4.6,12.4,AFC,AFC East
TEN,0,2,0,17,3.3,13.7,AFC,AFC South
